ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECvQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156274470	 	3.3.1
USER	Login - Carga Pico	2006	START	1777156285409	1777156285409
USER	Login - Carga Pico	2007	START	1777156285419	1777156285419
USER	Login - Carga Pico	2008	START	1777156285419	1777156285419
USER	Login - Carga Pico	2010	START	1777156285428	1777156285428
USER	Login - Carga Pico	2009	START	1777156285428	1777156285428
USER	Login - Carga Pico	2012	START	1777156285438	1777156285438
USER	Login - Carga Pico	2011	START	1777156285438	1777156285438
USER	Login - Carga Pico	2013	START	1777156285449	1777156285449
USER	Login - Carga Pico	2014	START	1777156285448	1777156285448
USER	Login - Carga Pico	2015	START	1777156285459	1777156285459
USER	Login - Carga Pico	2016	START	1777156285459	1777156285459
USER	Login - Carga Pico	2018	START	1777156285468	1777156285468
USER	Login - Carga Pico	2017	START	1777156285468	1777156285468
USER	Login - Carga Pico	2019	START	1777156285478	1777156285478
USER	Login - Carga Pico	2020	START	1777156285478	1777156285478
USER	Login - Carga Pico	2022	START	1777156285488	1777156285488
USER	Login - Carga Pico	2021	START	1777156285488	1777156285488
USER	Login - Carga Pico	2024	START	1777156285499	1777156285499
USER	Login - Carga Pico	2023	START	1777156285499	1777156285499
USER	Login - Carga Pico	2026	START	1777156285509	1777156285509
USER	Login - Carga Pico	2025	START	1777156285509	1777156285509
USER	Login - Carga Pico	2028	START	1777156285519	1777156285519
USER	Login - Carga Pico	2027	START	1777156285519	1777156285519
USER	Login - Carga Pico	2029	START	1777156285529	1777156285529
USER	Login - Carga Pico	2030	START	1777156285529	1777156285529
USER	Login - Carga Pico	2031	START	1777156285538	1777156285538
USER	Login - Carga Pico	2032	START	1777156285538	1777156285538
USER	Login - Carga Pico	2034	START	1777156285548	1777156285548
USER	Login - Carga Pico	2033	START	1777156285549	1777156285549
USER	Login - Carga Pico	2036	START	1777156285559	1777156285559
USER	Login - Carga Pico	2035	START	1777156285559	1777156285559
USER	Login - Carga Pico	2038	START	1777156285569	1777156285569
USER	Login - Carga Pico	2037	START	1777156285569	1777156285569
USER	Login - Carga Pico	2040	START	1777156285578	1777156285578
USER	Login - Carga Pico	2039	START	1777156285578	1777156285578
USER	Login - Carga Pico	2042	START	1777156285588	1777156285588
USER	Login - Carga Pico	2041	START	1777156285589	1777156285589
USER	Login - Carga Pico	2044	START	1777156285598	1777156285598
USER	Login - Carga Pico	2043	START	1777156285598	1777156285598
USER	Login - Carga Pico	2045	START	1777156285608	1777156285608
USER	Login - Carga Pico	2046	START	1777156285608	1777156285608
USER	Login - Carga Pico	2047	START	1777156285619	1777156285619
USER	Login - Carga Pico	2048	START	1777156285619	1777156285619
USER	Login - Carga Pico	2049	START	1777156285629	1777156285629
USER	Login - Carga Pico	2050	START	1777156285629	1777156285629
USER	Login - Carga Pico	2052	START	1777156285638	1777156285638
USER	Login - Carga Pico	2051	START	1777156285638	1777156285638
USER	Login - Carga Pico	2053	START	1777156285648	1777156285648
USER	Login - Carga Pico	2054	START	1777156285648	1777156285648
USER	Login - Carga Pico	2055	START	1777156285659	1777156285659
USER	Login - Carga Pico	2056	START	1777156285659	1777156285659
USER	Login - Carga Pico	2057	START	1777156285668	1777156285668
USER	Login - Carga Pico	2058	START	1777156285668	1777156285668
USER	Login - Carga Pico	2059	START	1777156285679	1777156285679
USER	Login - Carga Pico	2060	START	1777156285679	1777156285679
REQUEST	1956		login-normal	1777156284323	1777156285686	OK	 
USER	Login - Carga Normal	1956	END	1777156284323	1777156285686
USER	Login - Carga Pico	2061	START	1777156285689	1777156285689
USER	Login - Carga Pico	2062	START	1777156285689	1777156285689
USER	Login - Carga Pico	2063	START	1777156285699	1777156285699
USER	Login - Carga Pico	2064	START	1777156285699	1777156285699
USER	Login - Carga Pico	2065	START	1777156285708	1777156285708
USER	Login - Carga Pico	2066	START	1777156285708	1777156285708
USER	Login - Carga Pico	2067	START	1777156285718	1777156285718
USER	Login - Carga Pico	2068	START	1777156285718	1777156285718
USER	Login - Carga Pico	2069	START	1777156285728	1777156285728
USER	Login - Carga Pico	2070	START	1777156285728	1777156285728
USER	Login - Carga Pico	2071	START	1777156285738	1777156285738
USER	Login - Carga Pico	2072	START	1777156285739	1777156285739
USER	Login - Carga Pico	2073	START	1777156285749	1777156285749
USER	Login - Carga Pico	2074	START	1777156285749	1777156285749
USER	Login - Carga Pico	2075	START	1777156285759	1777156285759
USER	Login - Carga Pico	2076	START	1777156285759	1777156285759
USER	Login - Carga Pico	2077	START	1777156285768	1777156285768
USER	Login - Carga Pico	2078	START	1777156285768	1777156285768
USER	Login - Carga Pico	2079	START	1777156285778	1777156285778
USER	Login - Carga Pico	2080	START	1777156285778	1777156285778
USER	Login - Carga Pico	2081	START	1777156285788	1777156285788
USER	Login - Carga Pico	2082	START	1777156285789	1777156285789
USER	Login - Carga Pico	2083	START	1777156285799	1777156285799
USER	Login - Carga Pico	2084	START	1777156285799	1777156285799
USER	Login - Carga Pico	2085	START	1777156285809	1777156285809
USER	Login - Carga Pico	2086	START	1777156285809	1777156285809
USER	Login - Carga Pico	2087	START	1777156285818	1777156285818
USER	Login - Carga Pico	2088	START	1777156285818	1777156285818
USER	Login - Carga Pico	2090	START	1777156285828	1777156285828
USER	Login - Carga Pico	2089	START	1777156285828	1777156285828
USER	Login - Carga Pico	2092	START	1777156285838	1777156285838
USER	Login - Carga Pico	2091	START	1777156285838	1777156285838
USER	Login - Carga Pico	2093	START	1777156285848	1777156285848
USER	Login - Carga Pico	2094	START	1777156285848	1777156285848
USER	Login - Carga Pico	2096	START	1777156285859	1777156285859
USER	Login - Carga Pico	2095	START	1777156285859	1777156285859
USER	Login - Carga Pico	2097	START	1777156285868	1777156285868
USER	Login - Carga Pico	2098	START	1777156285868	1777156285868
USER	Login - Carga Pico	2099	START	1777156285878	1777156285878
USER	Login - Carga Pico	2100	START	1777156285878	1777156285878
USER	Login - Carga Pico	2101	START	1777156285888	1777156285888
USER	Login - Carga Pico	2102	START	1777156285888	1777156285888
USER	Login - Carga Pico	2103	START	1777156285898	1777156285898
USER	Login - Carga Pico	2104	START	1777156285899	1777156285899
USER	Login - Carga Pico	2105	START	1777156285908	1777156285908
USER	Login - Carga Pico	2106	START	1777156285909	1777156285909
USER	Login - Carga Pico	2108	START	1777156285918	1777156285918
USER	Login - Carga Pico	2107	START	1777156285918	1777156285918
USER	Login - Carga Pico	2109	START	1777156285929	1777156285929
USER	Login - Carga Pico	2110	START	1777156285929	1777156285929
USER	Login - Carga Pico	2112	START	1777156285939	1777156285939
USER	Login - Carga Pico	2111	START	1777156285939	1777156285939
USER	Login - Carga Pico	2113	START	1777156285949	1777156285949
USER	Login - Carga Pico	2114	START	1777156285949	1777156285949
USER	Login - Carga Pico	2115	START	1777156285958	1777156285958
USER	Login - Carga Pico	2116	START	1777156285959	1777156285959
USER	Login - Carga Pico	2117	START	1777156285969	1777156285969
USER	Login - Carga Pico	2118	START	1777156285969	1777156285969
USER	Login - Carga Pico	2120	START	1777156285979	1777156285979
USER	Login - Carga Pico	2119	START	1777156285979	1777156285979
USER	Login - Carga Pico	2121	START	1777156285989	1777156285989
USER	Login - Carga Pico	2122	START	1777156285989	1777156285989
USER	Login - Carga Pico	2124	START	1777156285999	1777156285999
USER	Login - Carga Pico	2123	START	1777156285999	1777156285999
USER	Login - Carga Pico	2125	START	1777156286009	1777156286009
USER	Login - Carga Pico	2126	START	1777156286009	1777156286009
USER	Login - Carga Pico	2127	START	1777156286023	1777156286023
USER	Login - Carga Pico	2128	START	1777156286023	1777156286023
USER	Login - Carga Pico	2129	START	1777156286029	1777156286029
USER	Login - Carga Pico	2130	START	1777156286029	1777156286029
USER	Login - Carga Pico	2131	START	1777156286039	1777156286039
USER	Login - Carga Pico	2132	START	1777156286039	1777156286039
USER	Login - Carga Pico	2133	START	1777156286048	1777156286048
USER	Login - Carga Pico	2134	START	1777156286049	1777156286049
USER	Login - Carga Pico	2135	START	1777156286059	1777156286059
USER	Login - Carga Pico	2136	START	1777156286059	1777156286059
USER	Login - Carga Pico	2138	START	1777156286070	1777156286070
USER	Login - Carga Pico	2137	START	1777156286070	1777156286070
USER	Login - Carga Pico	2139	START	1777156286080	1777156286080
USER	Login - Carga Pico	2140	START	1777156286080	1777156286080
USER	Login - Carga Pico	2141	START	1777156286089	1777156286089
USER	Login - Carga Pico	2142	START	1777156286089	1777156286089
USER	Login - Carga Pico	2143	START	1777156286099	1777156286099
USER	Login - Carga Pico	2144	START	1777156286099	1777156286099
USER	Login - Carga Pico	2145	START	1777156286108	1777156286108
USER	Login - Carga Pico	2146	START	1777156286109	1777156286109
USER	Login - Carga Pico	2147	START	1777156286118	1777156286118
USER	Login - Carga Pico	2148	START	1777156286119	1777156286119
USER	Login - Carga Pico	2149	START	1777156286128	1777156286128
USER	Login - Carga Pico	2150	START	1777156286128	1777156286128
USER	Login - Carga Pico	2152	START	1777156286139	1777156286139
USER	Login - Carga Pico	2151	START	1777156286140	1777156286140
REQUEST	2130		login-peak	1777156286029	1777156286144	OK	 
USER	Login - Carga Pico	2130	END	1777156286029	1777156286145
USER	Login - Carga Pico	2190	START	1777156286146	1777156286146
USER	Login - Carga Pico	2154	START	1777156286149	1777156286149
USER	Login - Carga Pico	2153	START	1777156286149	1777156286149
USER	Login - Carga Pico	2155	START	1777156286159	1777156286159
USER	Login - Carga Pico	2156	START	1777156286159	1777156286159
USER	Login - Carga Pico	2157	START	1777156286168	1777156286168
USER	Login - Carga Pico	2158	START	1777156286168	1777156286168
USER	Login - Carga Pico	2159	START	1777156286178	1777156286178
USER	Login - Carga Pico	2160	START	1777156286178	1777156286178
USER	Login - Carga Pico	2161	START	1777156286188	1777156286188
USER	Login - Carga Pico	2162	START	1777156286188	1777156286188
USER	Login - Carga Pico	2163	START	1777156286200	1777156286200
USER	Login - Carga Pico	2164	START	1777156286200	1777156286200
USER	Login - Carga Pico	2165	START	1777156286209	1777156286209
USER	Login - Carga Pico	2166	START	1777156286210	1777156286210
USER	Login - Carga Pico	2167	START	1777156286219	1777156286219
USER	Login - Carga Pico	2168	START	1777156286219	1777156286219
USER	Login - Carga Pico	2170	START	1777156286229	1777156286229
USER	Login - Carga Pico	2169	START	1777156286229	1777156286229
USER	Login - Carga Pico	2171	START	1777156286239	1777156286239
USER	Login - Carga Pico	2172	START	1777156286240	1777156286240
USER	Login - Carga Pico	2173	START	1777156286249	1777156286249
USER	Login - Carga Pico	2174	START	1777156286249	1777156286249
USER	Login - Carga Pico	2176	START	1777156286259	1777156286259
USER	Login - Carga Pico	2175	START	1777156286259	1777156286259
USER	Login - Carga Pico	2178	START	1777156286268	1777156286268
USER	Login - Carga Pico	2177	START	1777156286268	1777156286268
REQUEST	2158		login-peak	1777156286168	1777156286269	OK	 
USER	Login - Carga Pico	2158	END	1777156286168	1777156286269
USER	Login - Carga Pico	2191	START	1777156286269	1777156286269
USER	Login - Carga Pico	2180	START	1777156286278	1777156286278
USER	Login - Carga Pico	2179	START	1777156286278	1777156286278
USER	Login - Carga Pico	2182	START	1777156286288	1777156286288
USER	Login - Carga Pico	2181	START	1777156286288	1777156286288
USER	Login - Carga Pico	2183	START	1777156286299	1777156286299
USER	Login - Carga Pico	2184	START	1777156286299	1777156286299
USER	Login - Carga Pico	2185	START	1777156286308	1777156286308
USER	Login - Carga Pico	2186	START	1777156286309	1777156286309
USER	Login - Carga Pico	2188	START	1777156286319	1777156286319
USER	Login - Carga Pico	2187	START	1777156286319	1777156286319
USER	Login - Carga Pico	2189	START	1777156286328	1777156286328
REQUEST	2187		login-peak	1777156286319	1777156286429	OK	 
USER	Login - Carga Pico	2187	END	1777156286319	1777156286429
USER	Login - Carga Pico	2192	START	1777156286429	1777156286429
REQUEST	2127		login-peak	1777156286023	1777156287188	OK	 
USER	Login - Carga Pico	2127	END	1777156286023	1777156287189
USER	Login - Carga Pico	2193	START	1777156287189	1777156287189
REQUEST	2193		login-peak	1777156287189	1777156287293	OK	 
USER	Login - Carga Pico	2193	END	1777156287189	1777156287293
USER	Login - Carga Pico	2194	START	1777156287293	1777156287293
REQUEST	2154		login-peak	1777156286149	1777156287313	OK	 
USER	Login - Carga Pico	2154	END	1777156286149	1777156287313
USER	Login - Carga Pico	2195	START	1777156287313	1777156287313
REQUEST	1890		login-normal	1777156284132	1777156287314	OK	 
REQUEST	2161		login-peak	1777156286189	1777156287314	OK	 
USER	Login - Carga Normal	1890	END	1777156284131	1777156287314
USER	Login - Carga Pico	2161	END	1777156286188	1777156287315
USER	Login - Carga Pico	2196	START	1777156287315	1777156287315
REQUEST	2157		login-peak	1777156286168	1777156287317	OK	 
USER	Login - Carga Pico	2157	END	1777156286168	1777156287318
USER	Login - Carga Pico	2197	START	1777156287318	1777156287318
REQUEST	1889		login-normal	1777156284129	1777156287319	OK	 
USER	Login - Carga Normal	1889	END	1777156284129	1777156287319
REQUEST	2155		login-peak	1777156286159	1777156287335	OK	 
USER	Login - Carga Pico	2155	END	1777156286159	1777156287335
USER	Login - Carga Pico	2198	START	1777156287335	1777156287335
REQUEST	2177		login-peak	1777156286268	1777156287376	OK	 
USER	Login - Carga Pico	2177	END	1777156286268	1777156287376
USER	Login - Carga Pico	2199	START	1777156287376	1777156287376
REQUEST	2165		login-peak	1777156286209	1777156287378	OK	 
USER	Login - Carga Pico	2165	END	1777156286209	1777156287378
USER	Login - Carga Pico	2200	START	1777156287378	1777156287378
REQUEST	2169		login-peak	1777156286229	1777156287381	OK	 
USER	Login - Carga Pico	2169	END	1777156286229	1777156287382
USER	Login - Carga Pico	2201	START	1777156287382	1777156287382
REQUEST	2175		login-peak	1777156286259	1777156287382	OK	 
USER	Login - Carga Pico	2175	END	1777156286259	1777156287382
USER	Login - Carga Pico	2202	START	1777156287382	1777156287382
REQUEST	2173		login-peak	1777156286249	1777156287384	OK	 
USER	Login - Carga Pico	2173	END	1777156286249	1777156287384
USER	Login - Carga Pico	2203	START	1777156287384	1777156287384
REQUEST	2178		login-peak	1777156286268	1777156287385	OK	 
USER	Login - Carga Pico	2178	END	1777156286268	1777156287385
USER	Login - Carga Pico	2204	START	1777156287385	1777156287385
REQUEST	2171		login-peak	1777156286239	1777156287386	OK	 
USER	Login - Carga Pico	2171	END	1777156286239	1777156287386
USER	Login - Carga Pico	2205	START	1777156287386	1777156287386
REQUEST	2196		login-peak	1777156287315	1777156287413	OK	 
USER	Login - Carga Pico	2196	END	1777156287315	1777156287413
USER	Login - Carga Pico	2206	START	1777156287413	1777156287413
REQUEST	2195		login-peak	1777156287313	1777156287424	OK	 
USER	Login - Carga Pico	2195	END	1777156287313	1777156287424
USER	Login - Carga Pico	2207	START	1777156287424	1777156287424
REQUEST	2185		login-peak	1777156286309	1777156287439	OK	 
USER	Login - Carga Pico	2185	END	1777156286308	1777156287439
USER	Login - Carga Pico	2208	START	1777156287439	1777156287439
REQUEST	2186		login-peak	1777156286309	1777156287441	OK	 
USER	Login - Carga Pico	2186	END	1777156286309	1777156287442
USER	Login - Carga Pico	2209	START	1777156287442	1777156287442
REQUEST	2188		login-peak	1777156286319	1777156287444	OK	 
USER	Login - Carga Pico	2188	END	1777156286319	1777156287445
USER	Login - Carga Pico	2210	START	1777156287445	1777156287445
REQUEST	1930		login-normal	1777156284271	1777156287446	OK	 
USER	Login - Carga Normal	1930	END	1777156284270	1777156287446
REQUEST	2184		login-peak	1777156286299	1777156287448	OK	 
REQUEST	1936		login-normal	1777156284282	1777156287448	OK	 
USER	Login - Carga Pico	2184	END	1777156286299	1777156287448
USER	Login - Carga Normal	1936	END	1777156284282	1777156287448
USER	Login - Carga Pico	2211	START	1777156287450	1777156287450
REQUEST	2170		login-peak	1777156286229	1777156287480	OK	 
USER	Login - Carga Pico	2170	END	1777156286229	1777156287480
USER	Login - Carga Pico	2212	START	1777156287480	1777156287480
REQUEST	2172		login-peak	1777156286240	1777156287481	OK	 
USER	Login - Carga Pico	2172	END	1777156286240	1777156287482
USER	Login - Carga Pico	2213	START	1777156287482	1777156287482
REQUEST	2176		login-peak	1777156286259	1777156287482	OK	 
USER	Login - Carga Pico	2176	END	1777156286259	1777156287482
USER	Login - Carga Pico	2214	START	1777156287483	1777156287483
REQUEST	1904		login-normal	1777156284172	1777156287484	OK	 
USER	Login - Carga Normal	1904	END	1777156284172	1777156287485
REQUEST	2168		login-peak	1777156286220	1777156287485	OK	 
USER	Login - Carga Pico	2168	END	1777156286219	1777156287485
USER	Login - Carga Pico	2215	START	1777156287485	1777156287485
REQUEST	2199		login-peak	1777156287376	1777156287487	OK	 
USER	Login - Carga Pico	2199	END	1777156287376	1777156287487
USER	Login - Carga Pico	2216	START	1777156287487	1777156287487
REQUEST	2203		login-peak	1777156287384	1777156287489	OK	 
USER	Login - Carga Pico	2203	END	1777156287384	1777156287489
USER	Login - Carga Pico	2217	START	1777156287489	1777156287489
REQUEST	2204		login-peak	1777156287385	1777156287491	OK	 
USER	Login - Carga Pico	2204	END	1777156287385	1777156287492
USER	Login - Carga Pico	2218	START	1777156287493	1777156287493
REQUEST	1955		login-normal	1777156284322	1777156287503	OK	 
USER	Login - Carga Normal	1955	END	1777156284322	1777156287504
REQUEST	1629		login-normal	1777156283276	1777156287504	OK	 
USER	Login - Carga Normal	1629	END	1777156283276	1777156287505
REQUEST	1954		login-normal	1777156284321	1777156287506	OK	 
USER	Login - Carga Normal	1954	END	1777156284321	1777156287506
REQUEST	1998		login-peak	1777156285369	1777156287509	OK	 
USER	Login - Carga Pico	1998	END	1777156285368	1777156287509
USER	Login - Carga Pico	2219	START	1777156287509	1777156287509
REQUEST	1621		login-normal	1777156283265	1777156287509	OK	 
USER	Login - Carga Normal	1621	END	1777156283264	1777156287510
REQUEST	1637		login-normal	1777156283291	1777156287510	OK	 
USER	Login - Carga Normal	1637	END	1777156283291	1777156287512
REQUEST	2206		login-peak	1777156287413	1777156287518	OK	 
USER	Login - Carga Pico	2206	END	1777156287413	1777156287518
USER	Login - Carga Pico	2220	START	1777156287518	1777156287518
REQUEST	2208		login-peak	1777156287440	1777156287546	OK	 
USER	Login - Carga Pico	2208	END	1777156287439	1777156287546
USER	Login - Carga Pico	2221	START	1777156287546	1777156287546
REQUEST	2210		login-peak	1777156287445	1777156287550	OK	 
USER	Login - Carga Pico	2210	END	1777156287445	1777156287550
USER	Login - Carga Pico	2222	START	1777156287550	1777156287550
REQUEST	1961		login-normal	1777156284355	1777156287565	OK	 
USER	Login - Carga Normal	1961	END	1777156284355	1777156287566
REQUEST	2006		login-peak	1777156285409	1777156287569	OK	 
USER	Login - Carga Pico	2006	END	1777156285409	1777156287569
USER	Login - Carga Pico	2223	START	1777156287569	1777156287569
REQUEST	2012		login-peak	1777156285438	1777156287570	OK	 
USER	Login - Carga Pico	2012	END	1777156285438	1777156287570
USER	Login - Carga Pico	2224	START	1777156287571	1777156287571
REQUEST	1968		login-normal	1777156284414	1777156287571	OK	 
USER	Login - Carga Normal	1968	END	1777156284414	1777156287571
REQUEST	2004		login-peak	1777156285399	1777156287572	OK	 
USER	Login - Carga Pico	2004	END	1777156285399	1777156287572
USER	Login - Carga Pico	2225	START	1777156287573	1777156287573
REQUEST	2002		login-peak	1777156285389	1777156287573	OK	 
USER	Login - Carga Pico	2002	END	1777156285389	1777156287573
USER	Login - Carga Pico	2226	START	1777156287573	1777156287573
REQUEST	2214		login-peak	1777156287483	1777156287588	OK	 
USER	Login - Carga Pico	2214	END	1777156287483	1777156287588
USER	Login - Carga Pico	2227	START	1777156287588	1777156287588
REQUEST	2217		login-peak	1777156287489	1777156287597	OK	 
REQUEST	2213		login-peak	1777156287482	1777156287597	OK	 
USER	Login - Carga Pico	2217	END	1777156287489	1777156287597
USER	Login - Carga Pico	2213	END	1777156287482	1777156287598
USER	Login - Carga Pico	2228	START	1777156287598	1777156287598
USER	Login - Carga Pico	2229	START	1777156287598	1777156287598
REQUEST	2212		login-peak	1777156287481	1777156287598	OK	 
USER	Login - Carga Pico	2212	END	1777156287480	1777156287599
USER	Login - Carga Pico	2230	START	1777156287599	1777156287599
REQUEST	2218		login-peak	1777156287493	1777156287599	OK	 
USER	Login - Carga Pico	2218	END	1777156287493	1777156287600
REQUEST	2215		login-peak	1777156287485	1777156287600	OK	 
USER	Login - Carga Pico	2231	START	1777156287600	1777156287600
USER	Login - Carga Pico	2215	END	1777156287485	1777156287600
USER	Login - Carga Pico	2232	START	1777156287600	1777156287600
REQUEST	2216		login-peak	1777156287488	1777156287601	OK	 
USER	Login - Carga Pico	2216	END	1777156287487	1777156287602
USER	Login - Carga Pico	2233	START	1777156287602	1777156287602
REQUEST	2021		login-peak	1777156285488	1777156287632	OK	 
USER	Login - Carga Pico	2021	END	1777156285488	1777156287633
USER	Login - Carga Pico	2234	START	1777156287633	1777156287633
REQUEST	2020		login-peak	1777156285478	1777156287634	OK	 
USER	Login - Carga Pico	2020	END	1777156285478	1777156287635
USER	Login - Carga Pico	2235	START	1777156287635	1777156287635
REQUEST	1972		login-normal	1777156284438	1777156287635	OK	 
USER	Login - Carga Normal	1972	END	1777156284438	1777156287636
REQUEST	2011		login-peak	1777156285439	1777156287636	OK	 
USER	Login - Carga Pico	2011	END	1777156285438	1777156287636
USER	Login - Carga Pico	2236	START	1777156287636	1777156287636
REQUEST	1973		login-normal	1777156284453	1777156287637	OK	 
USER	Login - Carga Normal	1973	END	1777156284453	1777156287637
REQUEST	2192		login-peak	1777156286430	1777156287670	OK	 
USER	Login - Carga Pico	2192	END	1777156286429	1777156287671
USER	Login - Carga Pico	2237	START	1777156287671	1777156287671
REQUEST	2227		login-peak	1777156287588	1777156287692	OK	 
USER	Login - Carga Pico	2227	END	1777156287588	1777156287692
USER	Login - Carga Pico	2238	START	1777156287692	1777156287692
REQUEST	2051		login-peak	1777156285638	1777156287711	OK	 
USER	Login - Carga Pico	2051	END	1777156285638	1777156287711
USER	Login - Carga Pico	2239	START	1777156287711	1777156287711
REQUEST	2047		login-peak	1777156285619	1777156287715	OK	 
USER	Login - Carga Pico	2047	END	1777156285619	1777156287715
USER	Login - Carga Pico	2240	START	1777156287715	1777156287715
REQUEST	2075		login-peak	1777156285759	1777156287717	OK	 
USER	Login - Carga Pico	2075	END	1777156285759	1777156287717
USER	Login - Carga Pico	2241	START	1777156287717	1777156287717
REQUEST	2031		login-peak	1777156285538	1777156287717	OK	 
USER	Login - Carga Pico	2031	END	1777156285538	1777156287718
USER	Login - Carga Pico	2242	START	1777156287718	1777156287718
REQUEST	2061		login-peak	1777156285689	1777156287719	OK	 
USER	Login - Carga Pico	2061	END	1777156285689	1777156287719
REQUEST	2030		login-peak	1777156285529	1777156287719	OK	 
USER	Login - Carga Pico	2243	START	1777156287719	1777156287719
USER	Login - Carga Pico	2030	END	1777156285529	1777156287719
USER	Login - Carga Pico	2244	START	1777156287719	1777156287719
REQUEST	2060		login-peak	1777156285679	1777156287720	OK	 
USER	Login - Carga Pico	2060	END	1777156285679	1777156287720
USER	Login - Carga Pico	2245	START	1777156287720	1777156287720
REQUEST	2045		login-peak	1777156285609	1777156287769	OK	 
USER	Login - Carga Pico	2045	END	1777156285608	1777156287770
USER	Login - Carga Pico	2246	START	1777156287770	1777156287770
REQUEST	2026		login-peak	1777156285509	1777156287816	OK	 
USER	Login - Carga Pico	2026	END	1777156285509	1777156287816
USER	Login - Carga Pico	2247	START	1777156287816	1777156287816
REQUEST	2229		login-peak	1777156287598	1777156287816	OK	 
USER	Login - Carga Pico	2229	END	1777156287598	1777156287817
USER	Login - Carga Pico	2248	START	1777156287817	1777156287817
REQUEST	1778		login-normal	1777156283773	1777156287821	OK	 
USER	Login - Carga Normal	1778	END	1777156283773	1777156287821
REQUEST	2107		login-peak	1777156285918	1777156287823	OK	 
USER	Login - Carga Pico	2107	END	1777156285918	1777156287824
USER	Login - Carga Pico	2249	START	1777156287824	1777156287824
REQUEST	1922		login-normal	1777156284239	1777156287826	OK	 
USER	Login - Carga Normal	1922	END	1777156284239	1777156287826
REQUEST	2056		login-peak	1777156285659	1777156287829	OK	 
USER	Login - Carga Pico	2056	END	1777156285659	1777156287829
USER	Login - Carga Pico	2250	START	1777156287829	1777156287829
REQUEST	1810		login-normal	1777156283893	1777156287830	OK	 
USER	Login - Carga Normal	1810	END	1777156283893	1777156287831
REQUEST	2048		login-peak	1777156285619	1777156287831	OK	 
USER	Login - Carga Pico	2048	END	1777156285619	1777156287831
USER	Login - Carga Pico	2251	START	1777156287831	1777156287831
REQUEST	1773		login-normal	1777156283764	1777156287832	OK	 
USER	Login - Carga Normal	1773	END	1777156283764	1777156287833
REQUEST	1696		login-normal	1777156283510	1777156287835	OK	 
REQUEST	2040		login-peak	1777156285578	1777156287835	OK	 
USER	Login - Carga Normal	1696	END	1777156283510	1777156287835
USER	Login - Carga Pico	2040	END	1777156285578	1777156287835
USER	Login - Carga Pico	2252	START	1777156287835	1777156287835
REQUEST	2062		login-peak	1777156285689	1777156287836	OK	 
USER	Login - Carga Pico	2062	END	1777156285689	1777156287836
USER	Login - Carga Pico	2253	START	1777156287836	1777156287836
REQUEST	2239		login-peak	1777156287711	1777156287837	OK	 
USER	Login - Carga Pico	2239	END	1777156287711	1777156287837
USER	Login - Carga Pico	2254	START	1777156287837	1777156287837
REQUEST	2034		login-peak	1777156285549	1777156287844	OK	 
USER	Login - Carga Pico	2034	END	1777156285548	1777156287844
USER	Login - Carga Pico	2255	START	1777156287844	1777156287844
REQUEST	1736		login-normal	1777156283645	1777156287845	OK	 
REQUEST	1721		login-normal	1777156283603	1777156287845	OK	 
REQUEST	1740		login-normal	1777156283652	1777156287845	OK	 
USER	Login - Carga Normal	1721	END	1777156283603	1777156287845
USER	Login - Carga Normal	1736	END	1777156283645	1777156287845
USER	Login - Carga Normal	1740	END	1777156283652	1777156287845
REQUEST	2240		login-peak	1777156287715	1777156287847	OK	 
USER	Login - Carga Pico	2240	END	1777156287715	1777156287847
USER	Login - Carga Pico	2256	START	1777156287847	1777156287847
REQUEST	1986		login-normal	1777156284679	1777156287848	OK	 
REQUEST	1692		login-normal	1777156283501	1777156287848	OK	 
USER	Login - Carga Normal	1692	END	1777156283501	1777156287848
USER	Login - Carga Normal	1986	END	1777156284679	1777156287848
REQUEST	2111		login-peak	1777156285939	1777156287850	OK	 
USER	Login - Carga Pico	2111	END	1777156285939	1777156287850
USER	Login - Carga Pico	2257	START	1777156287850	1777156287850
REQUEST	2116		login-peak	1777156285959	1777156287851	OK	 
USER	Login - Carga Pico	2116	END	1777156285959	1777156287851
USER	Login - Carga Pico	2258	START	1777156287851	1777156287851
REQUEST	1708		login-normal	1777156283535	1777156287852	OK	 
USER	Login - Carga Normal	1708	END	1777156283535	1777156287853
REQUEST	2050		login-peak	1777156285629	1777156287853	OK	 
USER	Login - Carga Pico	2050	END	1777156285629	1777156287853
REQUEST	2044		login-peak	1777156285599	1777156287853	OK	 
USER	Login - Carga Pico	2044	END	1777156285598	1777156287854
USER	Login - Carga Pico	2260	START	1777156287854	1777156287854
USER	Login - Carga Pico	2259	START	1777156287853	1777156287853
REQUEST	2057		login-peak	1777156285668	1777156287858	OK	 
USER	Login - Carga Pico	2057	END	1777156285668	1777156287858
REQUEST	1729		login-normal	1777156283620	1777156287858	OK	 
USER	Login - Carga Normal	1729	END	1777156283620	1777156287859
USER	Login - Carga Pico	2261	START	1777156287858	1777156287858
REQUEST	2072		login-peak	1777156285739	1777156287861	OK	 
USER	Login - Carga Pico	2072	END	1777156285739	1777156287861
USER	Login - Carga Pico	2262	START	1777156287863	1777156287863
