ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECfQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156118913	 	3.3.1
USER	Login - Carga Pico	2166	START	1777156130304	1777156130304
USER	Login - Carga Pico	2167	START	1777156130314	1777156130314
USER	Login - Carga Pico	2168	START	1777156130314	1777156130314
USER	Login - Carga Pico	2170	START	1777156130324	1777156130324
USER	Login - Carga Pico	2169	START	1777156130324	1777156130324
USER	Login - Carga Pico	2171	START	1777156130334	1777156130334
USER	Login - Carga Pico	2172	START	1777156130334	1777156130334
USER	Login - Carga Pico	2174	START	1777156130345	1777156130345
USER	Login - Carga Pico	2173	START	1777156130345	1777156130345
USER	Login - Carga Pico	2176	START	1777156130353	1777156130353
USER	Login - Carga Pico	2175	START	1777156130353	1777156130353
USER	Login - Carga Pico	2177	START	1777156130363	1777156130363
USER	Login - Carga Pico	2178	START	1777156130364	1777156130364
USER	Login - Carga Pico	2179	START	1777156130374	1777156130374
USER	Login - Carga Pico	2180	START	1777156130375	1777156130375
USER	Login - Carga Pico	2182	START	1777156130384	1777156130384
USER	Login - Carga Pico	2181	START	1777156130383	1777156130383
USER	Login - Carga Pico	2183	START	1777156130394	1777156130394
USER	Login - Carga Pico	2184	START	1777156130396	1777156130396
USER	Login - Carga Pico	2185	START	1777156130403	1777156130403
USER	Login - Carga Pico	2186	START	1777156130404	1777156130404
USER	Login - Carga Pico	2187	START	1777156130415	1777156130415
USER	Login - Carga Pico	2188	START	1777156130416	1777156130416
USER	Login - Carga Pico	2189	START	1777156130424	1777156130424
USER	Login - Carga Pico	2190	START	1777156130425	1777156130425
USER	Login - Carga Pico	2192	START	1777156130434	1777156130434
USER	Login - Carga Pico	2191	START	1777156130434	1777156130434
USER	Login - Carga Pico	2193	START	1777156130445	1777156130445
USER	Login - Carga Pico	2194	START	1777156130447	1777156130447
REQUEST	2081		login-normal	1777156129338	1777156130450	OK	 
USER	Login - Carga Normal	2081	END	1777156129338	1777156130450
USER	Login - Carga Pico	2196	START	1777156130454	1777156130454
USER	Login - Carga Pico	2195	START	1777156130455	1777156130455
USER	Login - Carga Pico	2197	START	1777156130464	1777156130464
USER	Login - Carga Pico	2198	START	1777156130464	1777156130464
USER	Login - Carga Pico	2199	START	1777156130474	1777156130474
USER	Login - Carga Pico	2200	START	1777156130474	1777156130474
USER	Login - Carga Pico	2202	START	1777156130484	1777156130484
USER	Login - Carga Pico	2201	START	1777156130484	1777156130484
USER	Login - Carga Pico	2203	START	1777156130493	1777156130493
USER	Login - Carga Pico	2204	START	1777156130493	1777156130493
USER	Login - Carga Pico	2205	START	1777156130503	1777156130503
USER	Login - Carga Pico	2206	START	1777156130503	1777156130503
USER	Login - Carga Pico	2207	START	1777156130514	1777156130514
USER	Login - Carga Pico	2208	START	1777156130514	1777156130514
USER	Login - Carga Pico	2210	START	1777156130524	1777156130524
USER	Login - Carga Pico	2209	START	1777156130524	1777156130524
USER	Login - Carga Pico	2212	START	1777156130534	1777156130534
USER	Login - Carga Pico	2211	START	1777156130534	1777156130534
USER	Login - Carga Pico	2214	START	1777156130543	1777156130543
USER	Login - Carga Pico	2213	START	1777156130543	1777156130543
USER	Login - Carga Pico	2216	START	1777156130554	1777156130554
USER	Login - Carga Pico	2215	START	1777156130554	1777156130554
USER	Login - Carga Pico	2218	START	1777156130564	1777156130564
USER	Login - Carga Pico	2217	START	1777156130564	1777156130564
USER	Login - Carga Pico	2219	START	1777156130574	1777156130574
USER	Login - Carga Pico	2220	START	1777156130574	1777156130574
USER	Login - Carga Pico	2222	START	1777156130583	1777156130583
USER	Login - Carga Pico	2221	START	1777156130583	1777156130583
USER	Login - Carga Pico	2224	START	1777156130593	1777156130593
USER	Login - Carga Pico	2223	START	1777156130593	1777156130593
USER	Login - Carga Pico	2225	START	1777156130604	1777156130604
USER	Login - Carga Pico	2226	START	1777156130604	1777156130604
USER	Login - Carga Pico	2227	START	1777156130614	1777156130614
USER	Login - Carga Pico	2228	START	1777156130614	1777156130614
USER	Login - Carga Pico	2230	START	1777156130624	1777156130624
USER	Login - Carga Pico	2229	START	1777156130624	1777156130624
USER	Login - Carga Pico	2231	START	1777156130635	1777156130635
USER	Login - Carga Pico	2232	START	1777156130635	1777156130635
USER	Login - Carga Pico	2234	START	1777156130644	1777156130644
USER	Login - Carga Pico	2233	START	1777156130644	1777156130644
USER	Login - Carga Pico	2235	START	1777156130654	1777156130654
USER	Login - Carga Pico	2236	START	1777156130654	1777156130654
USER	Login - Carga Pico	2238	START	1777156130664	1777156130664
USER	Login - Carga Pico	2237	START	1777156130664	1777156130664
USER	Login - Carga Pico	2240	START	1777156130674	1777156130674
USER	Login - Carga Pico	2239	START	1777156130674	1777156130674
USER	Login - Carga Pico	2241	START	1777156130683	1777156130683
USER	Login - Carga Pico	2242	START	1777156130683	1777156130683
USER	Login - Carga Pico	2244	START	1777156130694	1777156130694
USER	Login - Carga Pico	2243	START	1777156130694	1777156130694
USER	Login - Carga Pico	2245	START	1777156130704	1777156130704
USER	Login - Carga Pico	2246	START	1777156130704	1777156130704
USER	Login - Carga Pico	2247	START	1777156130713	1777156130713
USER	Login - Carga Pico	2248	START	1777156130713	1777156130713
USER	Login - Carga Pico	2249	START	1777156130723	1777156130723
USER	Login - Carga Pico	2250	START	1777156130723	1777156130723
USER	Login - Carga Pico	2252	START	1777156130734	1777156130734
USER	Login - Carga Pico	2251	START	1777156130734	1777156130734
USER	Login - Carga Pico	2254	START	1777156130744	1777156130744
USER	Login - Carga Pico	2253	START	1777156130744	1777156130744
USER	Login - Carga Pico	2256	START	1777156130754	1777156130754
USER	Login - Carga Pico	2255	START	1777156130754	1777156130754
USER	Login - Carga Pico	2257	START	1777156130764	1777156130764
USER	Login - Carga Pico	2258	START	1777156130764	1777156130764
USER	Login - Carga Pico	2260	START	1777156130774	1777156130774
USER	Login - Carga Pico	2259	START	1777156130774	1777156130774
USER	Login - Carga Pico	2262	START	1777156130783	1777156130783
USER	Login - Carga Pico	2261	START	1777156130783	1777156130783
USER	Login - Carga Pico	2264	START	1777156130793	1777156130793
USER	Login - Carga Pico	2263	START	1777156130793	1777156130793
USER	Login - Carga Pico	2265	START	1777156130803	1777156130803
USER	Login - Carga Pico	2266	START	1777156130803	1777156130803
USER	Login - Carga Pico	2268	START	1777156130814	1777156130814
USER	Login - Carga Pico	2267	START	1777156130814	1777156130814
USER	Login - Carga Pico	2269	START	1777156130824	1777156130824
USER	Login - Carga Pico	2270	START	1777156130824	1777156130824
USER	Login - Carga Pico	2272	START	1777156130834	1777156130834
USER	Login - Carga Pico	2271	START	1777156130834	1777156130834
USER	Login - Carga Pico	2273	START	1777156130843	1777156130843
USER	Login - Carga Pico	2274	START	1777156130843	1777156130843
USER	Login - Carga Pico	2275	START	1777156130854	1777156130854
USER	Login - Carga Pico	2276	START	1777156130854	1777156130854
USER	Login - Carga Pico	2277	START	1777156130864	1777156130864
USER	Login - Carga Pico	2278	START	1777156130864	1777156130864
USER	Login - Carga Pico	2279	START	1777156130874	1777156130874
USER	Login - Carga Pico	2280	START	1777156130874	1777156130874
USER	Login - Carga Pico	2281	START	1777156130883	1777156130883
USER	Login - Carga Pico	2282	START	1777156130884	1777156130884
USER	Login - Carga Pico	2284	START	1777156130894	1777156130894
USER	Login - Carga Pico	2283	START	1777156130894	1777156130894
USER	Login - Carga Pico	2285	START	1777156130904	1777156130904
USER	Login - Carga Pico	2286	START	1777156130904	1777156130904
USER	Login - Carga Pico	2287	START	1777156130914	1777156130914
USER	Login - Carga Pico	2288	START	1777156130914	1777156130914
USER	Login - Carga Pico	2290	START	1777156130924	1777156130924
USER	Login - Carga Pico	2289	START	1777156130924	1777156130924
USER	Login - Carga Pico	2291	START	1777156130933	1777156130933
USER	Login - Carga Pico	2292	START	1777156130934	1777156130934
USER	Login - Carga Pico	2294	START	1777156130944	1777156130944
USER	Login - Carga Pico	2293	START	1777156130945	1777156130945
USER	Login - Carga Pico	2295	START	1777156130953	1777156130953
USER	Login - Carga Pico	2296	START	1777156130954	1777156130954
USER	Login - Carga Pico	2297	START	1777156130965	1777156130965
USER	Login - Carga Pico	2298	START	1777156130965	1777156130965
USER	Login - Carga Pico	2299	START	1777156130974	1777156130974
USER	Login - Carga Pico	2300	START	1777156130974	1777156130974
USER	Login - Carga Pico	2301	START	1777156130984	1777156130984
REQUEST	1878		login-normal	1777156128932	1777156132106	OK	 
USER	Login - Carga Normal	1878	END	1777156128932	1777156132109
REQUEST	2301		login-peak	1777156130984	1777156132111	OK	 
USER	Login - Carga Pico	2301	END	1777156130984	1777156132112
USER	Login - Carga Pico	2302	START	1777156132112	1777156132112
REQUEST	1872		login-normal	1777156128909	1777156132113	OK	 
USER	Login - Carga Normal	1872	END	1777156128909	1777156132113
REQUEST	2113		login-peak	1777156130044	1777156132174	OK	 
USER	Login - Carga Pico	2113	END	1777156130044	1777156132174
USER	Login - Carga Pico	2303	START	1777156132175	1777156132175
REQUEST	1929		login-normal	1777156129014	1777156132176	OK	 
USER	Login - Carga Normal	1929	END	1777156129014	1777156132177
REQUEST	2110		login-peak	1777156130023	1777156132183	OK	 
USER	Login - Carga Pico	2110	END	1777156130023	1777156132184
USER	Login - Carga Pico	2304	START	1777156132184	1777156132184
REQUEST	2112		login-peak	1777156130034	1777156132185	OK	 
USER	Login - Carga Pico	2112	END	1777156130034	1777156132187
USER	Login - Carga Pico	2305	START	1777156132187	1777156132187
REQUEST	1928		login-normal	1777156129013	1777156132187	OK	 
USER	Login - Carga Normal	1928	END	1777156129013	1777156132200
REQUEST	2302		login-peak	1777156132112	1777156132221	OK	 
USER	Login - Carga Pico	2302	END	1777156132112	1777156132232
USER	Login - Carga Pico	2306	START	1777156132233	1777156132233
REQUEST	1943		login-normal	1777156129032	1777156132243	OK	 
USER	Login - Carga Normal	1943	END	1777156129032	1777156132243
REQUEST	2115		login-peak	1777156130054	1777156132243	OK	 
USER	Login - Carga Pico	2115	END	1777156130054	1777156132245
USER	Login - Carga Pico	2307	START	1777156132245	1777156132245
REQUEST	1959		login-normal	1777156129052	1777156132250	OK	 
USER	Login - Carga Normal	1959	END	1777156129052	1777156132251
REQUEST	2124		login-peak	1777156130094	1777156132251	OK	 
USER	Login - Carga Pico	2124	END	1777156130094	1777156132251
USER	Login - Carga Pico	2308	START	1777156132251	1777156132251
REQUEST	1956		login-normal	1777156129049	1777156132252	OK	 
USER	Login - Carga Normal	1956	END	1777156129049	1777156132252
REQUEST	1957		login-normal	1777156129050	1777156132253	OK	 
USER	Login - Carga Normal	1957	END	1777156129050	1777156132253
REQUEST	2122		login-peak	1777156130084	1777156132256	OK	 
USER	Login - Carga Pico	2122	END	1777156130084	1777156132256
USER	Login - Carga Pico	2309	START	1777156132257	1777156132257
REQUEST	2116		login-peak	1777156130054	1777156132257	OK	 
USER	Login - Carga Pico	2116	END	1777156130054	1777156132258
USER	Login - Carga Pico	2310	START	1777156132259	1777156132259
REQUEST	1960		login-normal	1777156129054	1777156132258	OK	 
USER	Login - Carga Normal	1960	END	1777156129054	1777156132259
REQUEST	2129		login-peak	1777156130124	1777156132306	OK	 
USER	Login - Carga Pico	2129	END	1777156130124	1777156132307
USER	Login - Carga Pico	2311	START	1777156132307	1777156132307
REQUEST	2004		login-normal	1777156129122	1777156132319	OK	 
USER	Login - Carga Normal	2004	END	1777156129122	1777156132319
REQUEST	1979		login-normal	1777156129085	1777156132318	OK	 
USER	Login - Carga Normal	1979	END	1777156129085	1777156132322
REQUEST	1999		login-normal	1777156129116	1777156132322	OK	 
REQUEST	2136		login-peak	1777156130154	1777156132323	OK	 
USER	Login - Carga Pico	2136	END	1777156130154	1777156132323
USER	Login - Carga Pico	2312	START	1777156132323	1777156132323
USER	Login - Carga Normal	1999	END	1777156129116	1777156132326
REQUEST	1996		login-normal	1777156129114	1777156132326	OK	 
USER	Login - Carga Normal	1996	END	1777156129114	1777156132326
REQUEST	2128		login-peak	1777156130114	1777156132327	OK	 
USER	Login - Carga Pico	2128	END	1777156130114	1777156132327
USER	Login - Carga Pico	2313	START	1777156132327	1777156132327
REQUEST	1994		login-normal	1777156129111	1777156132339	OK	 
USER	Login - Carga Normal	1994	END	1777156129111	1777156132339
REQUEST	1983		login-normal	1777156129092	1777156132347	OK	 
USER	Login - Carga Normal	1983	END	1777156129092	1777156132347
REQUEST	2138		login-peak	1777156130164	1777156132353	OK	 
REQUEST	2117		login-peak	1777156130064	1777156132352	OK	 
REQUEST	2006		login-normal	1777156129124	1777156132353	OK	 
USER	Login - Carga Pico	2117	END	1777156130064	1777156132353
USER	Login - Carga Pico	2138	END	1777156130164	1777156132353
USER	Login - Carga Normal	2006	END	1777156129124	1777156132353
USER	Login - Carga Pico	2314	START	1777156132353	1777156132353
USER	Login - Carga Pico	2315	START	1777156132354	1777156132354
REQUEST	1941		login-normal	1777156129031	1777156132356	OK	 
USER	Login - Carga Normal	1941	END	1777156129031	1777156132357
REQUEST	1998		login-normal	1777156129115	1777156132358	OK	 
USER	Login - Carga Normal	1998	END	1777156129115	1777156132358
REQUEST	1995		login-normal	1777156129114	1777156132361	OK	 
USER	Login - Carga Normal	1995	END	1777156129114	1777156132361
REQUEST	2120		login-peak	1777156130074	1777156132361	OK	 
USER	Login - Carga Pico	2120	END	1777156130074	1777156132362
USER	Login - Carga Pico	2316	START	1777156132362	1777156132362
REQUEST	1965		login-normal	1777156129064	1777156132362	OK	 
USER	Login - Carga Normal	1965	END	1777156129064	1777156132362
REQUEST	2123		login-peak	1777156130094	1777156132365	OK	 
USER	Login - Carga Pico	2123	END	1777156130094	1777156132365
USER	Login - Carga Pico	2317	START	1777156132365	1777156132365
REQUEST	1961		login-normal	1777156129054	1777156132366	OK	 
USER	Login - Carga Normal	1961	END	1777156129054	1777156132366
REQUEST	1976		login-normal	1777156129081	1777156132367	OK	 
USER	Login - Carga Normal	1976	END	1777156129081	1777156132367
REQUEST	2118		login-peak	1777156130064	1777156132368	OK	 
USER	Login - Carga Pico	2118	END	1777156130064	1777156132368
USER	Login - Carga Pico	2318	START	1777156132368	1777156132368
REQUEST	1973		login-normal	1777156129077	1777156132369	OK	 
USER	Login - Carga Normal	1973	END	1777156129076	1777156132369
REQUEST	2143		login-peak	1777156130194	1777156132374	OK	 
USER	Login - Carga Pico	2143	END	1777156130194	1777156132375
REQUEST	2054		login-normal	1777156129208	1777156132376	OK	 
USER	Login - Carga Normal	2054	END	1777156129208	1777156132376
REQUEST	2149		login-peak	1777156130225	1777156132377	OK	 
USER	Login - Carga Pico	2149	END	1777156130225	1777156132377
USER	Login - Carga Pico	2319	START	1777156132375	1777156132375
USER	Login - Carga Pico	2320	START	1777156132377	1777156132377
REQUEST	2034		login-normal	1777156129174	1777156132379	OK	 
USER	Login - Carga Normal	2034	END	1777156129174	1777156132379
REQUEST	2022		login-normal	1777156129157	1777156132382	OK	 
USER	Login - Carga Normal	2022	END	1777156129157	1777156132382
REQUEST	2047		login-normal	1777156129196	1777156132383	OK	 
USER	Login - Carga Normal	2047	END	1777156129196	1777156132383
REQUEST	2017		login-normal	1777156129153	1777156132383	OK	 
USER	Login - Carga Normal	2017	END	1777156129152	1777156132384
REQUEST	2048		login-normal	1777156129196	1777156132385	OK	 
USER	Login - Carga Normal	2048	END	1777156129196	1777156132385
REQUEST	2040		login-normal	1777156129182	1777156132388	OK	 
USER	Login - Carga Normal	2040	END	1777156129182	1777156132389
REQUEST	2021		login-normal	1777156129155	1777156132389	OK	 
USER	Login - Carga Normal	2021	END	1777156129155	1777156132390
REQUEST	2005		login-normal	1777156129124	1777156132412	OK	 
USER	Login - Carga Normal	2005	END	1777156129123	1777156132413
REQUEST	2014		login-normal	1777156129136	1777156132422	OK	 
USER	Login - Carga Normal	2014	END	1777156129136	1777156132423
REQUEST	1982		login-normal	1777156129090	1777156132429	OK	 
USER	Login - Carga Normal	1982	END	1777156129090	1777156132430
REQUEST	2131		login-peak	1777156130133	1777156132433	OK	 
REQUEST	2135		login-peak	1777156130154	1777156132433	OK	 
USER	Login - Carga Pico	2131	END	1777156130133	1777156132433
USER	Login - Carga Pico	2135	END	1777156130154	1777156132434
USER	Login - Carga Pico	2321	START	1777156132435	1777156132435
USER	Login - Carga Pico	2322	START	1777156132436	1777156132436
REQUEST	2137		login-peak	1777156130164	1777156132438	OK	 
USER	Login - Carga Pico	2137	END	1777156130164	1777156132441
USER	Login - Carga Pico	2323	START	1777156132441	1777156132441
REQUEST	2311		login-peak	1777156132307	1777156132442	OK	 
USER	Login - Carga Pico	2311	END	1777156132307	1777156132442
USER	Login - Carga Pico	2324	START	1777156132442	1777156132442
REQUEST	2065		login-normal	1777156129244	1777156132443	OK	 
REQUEST	2164		login-peak	1777156130294	1777156132444	OK	 
USER	Login - Carga Pico	2164	END	1777156130294	1777156132444
USER	Login - Carga Pico	2325	START	1777156132445	1777156132445
REQUEST	2134		login-peak	1777156130144	1777156132447	OK	 
USER	Login - Carga Normal	2065	END	1777156129244	1777156132446
USER	Login - Carga Pico	2134	END	1777156130144	1777156132447
USER	Login - Carga Pico	2326	START	1777156132447	1777156132447
REQUEST	2156		login-peak	1777156130254	1777156132447	OK	 
USER	Login - Carga Pico	2156	END	1777156130254	1777156132448
USER	Login - Carga Pico	2327	START	1777156132448	1777156132448
REQUEST	2312		login-peak	1777156132323	1777156132448	OK	 
USER	Login - Carga Pico	2312	END	1777156132323	1777156132449
USER	Login - Carga Pico	2328	START	1777156132449	1777156132449
REQUEST	2130		login-peak	1777156130124	1777156132451	OK	 
USER	Login - Carga Pico	2130	END	1777156130124	1777156132452
USER	Login - Carga Pico	2329	START	1777156132452	1777156132452
REQUEST	2127		login-peak	1777156130114	1777156132451	OK	 
USER	Login - Carga Pico	2127	END	1777156130114	1777156132452
USER	Login - Carga Pico	2330	START	1777156132452	1777156132452
REQUEST	2161		login-peak	1777156130284	1777156132456	OK	 
REQUEST	1987		login-normal	1777156129098	1777156132456	OK	 
USER	Login - Carga Pico	2161	END	1777156130284	1777156132456
USER	Login - Carga Normal	1987	END	1777156129097	1777156132456
USER	Login - Carga Pico	2331	START	1777156132457	1777156132457
REQUEST	2154		login-peak	1777156130244	1777156132460	OK	 
REQUEST	2068		login-normal	1777156129250	1777156132460	OK	 
REQUEST	2160		login-peak	1777156130274	1777156132464	OK	 
USER	Login - Carga Pico	2154	END	1777156130244	1777156132463
USER	Login - Carga Normal	2068	END	1777156129249	1777156132463
USER	Login - Carga Pico	2160	END	1777156130274	1777156132464
REQUEST	2133		login-peak	1777156130143	1777156132466	OK	 
USER	Login - Carga Pico	2332	START	1777156132465	1777156132465
USER	Login - Carga Pico	2333	START	1777156132466	1777156132466
USER	Login - Carga Pico	2133	END	1777156130143	1777156132466
REQUEST	2066		login-normal	1777156129248	1777156132466	OK	 
USER	Login - Carga Pico	2334	START	1777156132466	1777156132466
USER	Login - Carga Normal	2066	END	1777156129248	1777156132466
REQUEST	2159		login-peak	1777156130274	1777156132467	OK	 
REQUEST	2070		login-normal	1777156129265	1777156132470	OK	 
USER	Login - Carga Normal	2070	END	1777156129265	1777156132470
USER	Login - Carga Pico	2159	END	1777156130274	1777156132473
USER	Login - Carga Pico	2335	START	1777156132474	1777156132474
REQUEST	2058		login-normal	1777156129230	1777156132472	OK	 
USER	Login - Carga Normal	2058	END	1777156129229	1777156132477
REQUEST	2162		login-peak	1777156130284	1777156132477	OK	 
USER	Login - Carga Pico	2162	END	1777156130284	1777156132477
USER	Login - Carga Pico	2336	START	1777156132478	1777156132478
REQUEST	2163		login-peak	1777156130294	1777156132476	OK	 
USER	Login - Carga Pico	2163	END	1777156130294	1777156132478
USER	Login - Carga Pico	2337	START	1777156132478	1777156132478
REQUEST	2071		login-normal	1777156129266	1777156132481	OK	 
REQUEST	2317		login-peak	1777156132365	1777156132481	OK	 
REQUEST	2158		login-peak	1777156130264	1777156132479	OK	 
USER	Login - Carga Pico	2317	END	1777156132365	1777156132482
USER	Login - Carga Pico	2338	START	1777156132482	1777156132482
USER	Login - Carga Pico	2158	END	1777156130264	1777156132482
USER	Login - Carga Pico	2339	START	1777156132482	1777156132482
REQUEST	2316		login-peak	1777156132362	1777156132480	OK	 
USER	Login - Carga Pico	2316	END	1777156132362	1777156132483
USER	Login - Carga Normal	2071	END	1777156129266	1777156132483
REQUEST	2315		login-peak	1777156132354	1777156132483	OK	 
USER	Login - Carga Pico	2340	START	1777156132483	1777156132483
USER	Login - Carga Pico	2315	END	1777156132354	1777156132483
USER	Login - Carga Pico	2341	START	1777156132483	1777156132483
REQUEST	2314		login-peak	1777156132353	1777156132486	OK	 
USER	Login - Carga Pico	2314	END	1777156132353	1777156132486
USER	Login - Carga Pico	2342	START	1777156132486	1777156132486
REQUEST	2318		login-peak	1777156132368	1777156132486	OK	 
REQUEST	2319		login-peak	1777156132377	1777156132488	OK	 
USER	Login - Carga Pico	2319	END	1777156132375	1777156132488
USER	Login - Carga Pico	2318	END	1777156132368	1777156132489
USER	Login - Carga Pico	2343	START	1777156132489	1777156132489
USER	Login - Carga Pico	2344	START	1777156132489	1777156132489
REQUEST	2056		login-normal	1777156129209	1777156132488	OK	 
USER	Login - Carga Normal	2056	END	1777156129209	1777156132490
REQUEST	2077		login-normal	1777156129295	1777156132498	OK	 
USER	Login - Carga Normal	2077	END	1777156129295	1777156132500
REQUEST	2320		login-peak	1777156132377	1777156132503	OK	 
REQUEST	2166		login-peak	1777156130304	1777156132504	OK	 
REQUEST	2173		login-peak	1777156130345	1777156132505	OK	 
REQUEST	2165		login-peak	1777156130304	1777156132505	OK	 
USER	Login - Carga Pico	2320	END	1777156132377	1777156132504
USER	Login - Carga Pico	2166	END	1777156130304	1777156132505
USER	Login - Carga Pico	2173	END	1777156130345	1777156132505
USER	Login - Carga Pico	2165	END	1777156130304	1777156132505
USER	Login - Carga Pico	2345	START	1777156132505	1777156132505
USER	Login - Carga Pico	2346	START	1777156132505	1777156132505
USER	Login - Carga Pico	2347	START	1777156132505	1777156132505
USER	Login - Carga Pico	2348	START	1777156132506	1777156132506
REQUEST	2155		login-peak	1777156130254	1777156132504	OK	 
USER	Login - Carga Pico	2155	END	1777156130254	1777156132509
USER	Login - Carga Pico	2349	START	1777156132509	1777156132509
REQUEST	2171		login-peak	1777156130334	1777156132512	OK	 
USER	Login - Carga Pico	2171	END	1777156130334	1777156132513
USER	Login - Carga Pico	2350	START	1777156132513	1777156132513
REQUEST	2174		login-peak	1777156130345	1777156132513	OK	 
USER	Login - Carga Pico	2174	END	1777156130345	1777156132515
USER	Login - Carga Pico	2351	START	1777156132515	1777156132515
REQUEST	2075		login-normal	1777156129292	1777156132516	OK	 
USER	Login - Carga Normal	2075	END	1777156129292	1777156132516
REQUEST	2146		login-peak	1777156130204	1777156132521	OK	 
USER	Login - Carga Pico	2146	END	1777156130204	1777156132522
USER	Login - Carga Pico	2352	START	1777156132522	1777156132522
REQUEST	2175		login-peak	1777156130353	1777156132526	OK	 
USER	Login - Carga Pico	2175	END	1777156130353	1777156132528
USER	Login - Carga Pico	2353	START	1777156132528	1777156132528
REQUEST	2321		login-peak	1777156132436	1777156132546	OK	 
USER	Login - Carga Pico	2321	END	1777156132435	1777156132547
USER	Login - Carga Pico	2354	START	1777156132548	1777156132548
REQUEST	2324		login-peak	1777156132442	1777156132552	OK	 
USER	Login - Carga Pico	2324	END	1777156132442	1777156132552
USER	Login - Carga Pico	2355	START	1777156132554	1777156132554
REQUEST	2327		login-peak	1777156132448	1777156132555	OK	 
USER	Login - Carga Pico	2327	END	1777156132448	1777156132555
USER	Login - Carga Pico	2356	START	1777156132556	1777156132556
REQUEST	2157		login-peak	1777156130264	1777156132556	OK	 
REQUEST	2322		login-peak	1777156132436	1777156132556	OK	 
USER	Login - Carga Pico	2157	END	1777156130264	1777156132556
USER	Login - Carga Pico	2322	END	1777156132436	1777156132556
USER	Login - Carga Pico	2358	START	1777156132557	1777156132557
USER	Login - Carga Pico	2357	START	1777156132557	1777156132557
REQUEST	2072		login-normal	1777156129275	1777156132557	OK	 
USER	Login - Carga Normal	2072	END	1777156129275	1777156132557
REQUEST	2325		login-peak	1777156132445	1777156132559	OK	 
USER	Login - Carga Pico	2325	END	1777156132445	1777156132560
USER	Login - Carga Pico	2359	START	1777156132560	1777156132560
REQUEST	2313		login-peak	1777156132328	1777156132566	OK	 
USER	Login - Carga Pico	2313	END	1777156132327	1777156132567
USER	Login - Carga Pico	2360	START	1777156132567	1777156132567
REQUEST	2328		login-peak	1777156132449	1777156132568	OK	 
USER	Login - Carga Pico	2328	END	1777156132449	1777156132570
USER	Login - Carga Pico	2361	START	1777156132570	1777156132570
REQUEST	2323		login-peak	1777156132441	1777156132570	OK	 
USER	Login - Carga Pico	2323	END	1777156132441	1777156132571
USER	Login - Carga Pico	2362	START	1777156132571	1777156132571
REQUEST	2061		login-normal	1777156129237	1777156132571	OK	 
USER	Login - Carga Normal	2061	END	1777156129237	1777156132572
REQUEST	2057		login-normal	1777156129218	1777156132572	OK	 
USER	Login - Carga Normal	2057	END	1777156129217	1777156132574
REQUEST	2064		login-normal	1777156129242	1777156132575	OK	 
USER	Login - Carga Normal	2064	END	1777156129242	1777156132576
REQUEST	2326		login-peak	1777156132447	1777156132580	OK	 
REQUEST	2153		login-peak	1777156130244	1777156132581	OK	 
USER	Login - Carga Pico	2153	END	1777156130244	1777156132582
USER	Login - Carga Pico	2363	START	1777156132582	1777156132582
USER	Login - Carga Pico	2326	END	1777156132447	1777156132582
USER	Login - Carga Pico	2364	START	1777156132582	1777156132582
REQUEST	2184		login-peak	1777156130396	1777156132584	OK	 
REQUEST	2188		login-peak	1777156130416	1777156132586	OK	 
REQUEST	2183		login-peak	1777156130394	1777156132585	OK	 
REQUEST	2082		login-normal	1777156129342	1777156132585	OK	 
USER	Login - Carga Pico	2184	END	1777156130396	1777156132586
USER	Login - Carga Pico	2188	END	1777156130416	1777156132587
USER	Login - Carga Pico	2183	END	1777156130394	1777156132587
USER	Login - Carga Normal	2082	END	1777156129342	1777156132588
USER	Login - Carga Pico	2365	START	1777156132588	1777156132588
USER	Login - Carga Pico	2366	START	1777156132588	1777156132588
USER	Login - Carga Pico	2367	START	1777156132588	1777156132588
REQUEST	2330		login-peak	1777156132452	1777156132590	OK	 
USER	Login - Carga Pico	2330	END	1777156132452	1777156132590
USER	Login - Carga Pico	2368	START	1777156132590	1777156132590
REQUEST	2337		login-peak	1777156132478	1777156132591	OK	 
USER	Login - Carga Pico	2337	END	1777156132478	1777156132591
USER	Login - Carga Pico	2369	START	1777156132591	1777156132591
REQUEST	2342		login-peak	1777156132486	1777156132596	OK	 
USER	Login - Carga Pico	2342	END	1777156132486	1777156132596
USER	Login - Carga Pico	2370	START	1777156132596	1777156132596
REQUEST	2088		login-normal	1777156129398	1777156132597	OK	 
REQUEST	2180		login-peak	1777156130375	1777156132597	OK	 
USER	Login - Carga Normal	2088	END	1777156129398	1777156132597
USER	Login - Carga Pico	2180	END	1777156130375	1777156132597
USER	Login - Carga Pico	2371	START	1777156132597	1777156132597
REQUEST	2339		login-peak	1777156132482	1777156132598	OK	 
USER	Login - Carga Pico	2339	END	1777156132482	1777156132599
USER	Login - Carga Pico	2372	START	1777156132599	1777156132599
REQUEST	2343		login-peak	1777156132489	1777156132602	OK	 
USER	Login - Carga Pico	2343	END	1777156132489	1777156132603
USER	Login - Carga Pico	2373	START	1777156132603	1777156132603
REQUEST	2349		login-peak	1777156132509	1777156132620	OK	 
REQUEST	2347		login-peak	1777156132506	1777156132621	OK	 
