ASSERTION	AAMAAQxsb2dpbi1ub3JtYWwDAAEEAAAAAAAAwFdAAQAAAAAAAECvQA==
ASSERTION	AAMAAQpsb2dpbi1wZWFrAwABBAAAAAAAAMBXQAEAAAAAAACIs0A=
ASSERTION	AAECAAIFAAAAAAAAAAAA
RUN	parabank.LoginTest	logintest	1777156798581	 	3.3.1
USER	Login - 200 Concurrentes	240	END	1777156809620	1777156810277
USER	Login - 200 Concurrentes	254	END	1777156809630	1777156810277
USER	Login - 200 Concurrentes	220	END	1777156809609	1777156810278
REQUEST	269		login-peak	1777156809651	1777156810279	OK	 
REQUEST	281		login-peak	1777156809645	1777156810280	OK	 
USER	Login - 200 Concurrentes	269	END	1777156809637	1777156810279
USER	Login - 200 Concurrentes	281	END	1777156809644	1777156810280
REQUEST	288		login-peak	1777156809659	1777156810278	OK	 
REQUEST	296		login-peak	1777156809662	1777156810283	OK	 
REQUEST	252		login-peak	1777156809629	1777156810284	OK	 
USER	Login - 200 Concurrentes	288	END	1777156809649	1777156810283
USER	Login - 200 Concurrentes	296	END	1777156809651	1777156810284
USER	Login - 200 Concurrentes	252	END	1777156809629	1777156810284
REQUEST	253		login-peak	1777156809644	1777156810281	OK	 
REQUEST	273		login-peak	1777156809639	1777156810286	OK	 
USER	Login - 200 Concurrentes	253	END	1777156809629	1777156810286
USER	Login - 200 Concurrentes	273	END	1777156809639	1777156810287
REQUEST	280		login-peak	1777156809644	1777156810285	OK	 
USER	Login - 200 Concurrentes	280	END	1777156809644	1777156810289
REQUEST	264		login-peak	1777156809657	1777156810291	OK	 
USER	Login - 200 Concurrentes	264	END	1777156809635	1777156810293
REQUEST	236		login-peak	1777156809620	1777156810295	OK	 
USER	Login - 200 Concurrentes	236	END	1777156809620	1777156810296
REQUEST	260		login-peak	1777156809631	1777156810453	OK	 
USER	Login - 200 Concurrentes	260	END	1777156809631	1777156810454
